Match Number,RoundNumber,Date,Location,Home_Team,Away_Team,Result
61,7,2/10/2021 17:30,Amex Stadium,Brighton,Arsenal,0 - 0
64,7,3/10/2021 14:00,Selhurst Park,Crystal Palace,Leicester,2-Feb
68,7,3/10/2021 14:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,1-Feb
69,7,3/10/2021 14:00,London Stadium,West Ham,Brentford,2-Jan
66,7,3/10/2021 16:30,Anfield,Liverpool,Man City,2-Feb
80,8,16/10/2021 12:30,Vicarage Road,Watford,Liverpool,0 - 5
72,8,16/10/2021 15:00,Villa Park,Aston Villa,Wolves,3-Feb
75,8,16/10/2021 15:00,King Power Stadium,Leicester,Man Utd,2-Apr
76,8,16/10/2021 15:00,Etihad Stadium,Man City,Burnley,Feb-00
78,8,16/10/2021 15:00,Carrow Road,Norwich,Brighton,0 - 0
79,8,16/10/2021 15:00,St. Mary's Stadium,Southampton,Leeds,Jan-00
73,8,16/10/2021 17:30,Brentford Community Stadium,Brentford,Chelsea,0 - 1
74,8,17/10/2021 14:00,Goodison Park,Everton,West Ham,0 - 1
77,8,17/10/2021 16:30,St. James' Park,Newcastle,Spurs,3-Feb
71,8,18/10/2021 20:00,Emirates Stadium,Arsenal,Crystal Palace,2-Feb
81,9,22/10/2021 20:00,Emirates Stadium,Arsenal,Aston Villa,1-Mar
84,9,23/10/2021 12:30,Stamford Bridge,Chelsea,Norwich,Jul-00
85,9,23/10/2021 15:00,Selhurst Park,Crystal Palace,Newcastle,1-Jan
86,9,23/10/2021 15:00,Goodison Park,Everton,Watford,5-Feb
87,9,23/10/2021 15:00,Elland Road,Leeds,Wolves,1-Jan
89,9,23/10/2021 15:00,St. Mary's Stadium,Southampton,Burnley,2-Feb
83,9,23/10/2021 17:30,Amex Stadium,Brighton,Man City,4-Jan
82,9,24/10/2021 14:00,Brentford Community Stadium,Brentford,Leicester,2-Jan
90,9,24/10/2021 14:00,London Stadium,West Ham,Spurs,Jan-00
88,9,24/10/2021 16:30,Old Trafford,Man Utd,Liverpool,0 - 5
93,10,30/10/2021 12:30,King Power Stadium,Leicester,Arsenal,0 - 2
92,10,30/10/2021 15:00,Turf Moor,Burnley,Brentford,1-Mar
94,10,30/10/2021 15:00,Anfield,Liverpool,Brighton,2-Feb
95,10,30/10/2021 15:00,Etihad Stadium,Man City,Crystal Palace,0 - 2
96,10,30/10/2021 15:00,St. James' Park,Newcastle,Chelsea,0 - 3
99,10,30/10/2021 15:00,Vicarage Road,Watford,Southampton,0 - 1
98,10,30/10/2021 17:30,Tottenham Hotspur Stadium,Spurs,Man Utd,0 - 3
97,10,31/10/2021 14:00,Carrow Road,Norwich,Leeds,2-Jan
91,10,31/10/2021 16:30,Villa Park,Aston Villa,West Ham,4-Jan
100,10,1/11/2021 20:00,Molineux Stadium,Wolves,Everton,1-Feb
109,11,5/11/2021 20:00,St. Mary's Stadium,Southampton,Aston Villa,Jan-00
108,11,6/11/2021 12:30,Old Trafford,Man Utd,Man City,0 - 2
102,11,6/11/2021 15:00,Brentford Community Stadium,Brentford,Norwich,2-Jan
104,11,6/11/2021 15:00,Stamford Bridge,Chelsea,Burnley,1-Jan
105,11,6/11/2021 15:00,Selhurst Park,Crystal Palace,Wolves,Feb-00
103,11,6/11/2021 17:30,Amex Stadium,Brighton,Newcastle,1-Jan
101,11,7/11/2021 14:00,Emirates Stadium,Arsenal,Watford,Jan-00
106,11,7/11/2021 14:00,Goodison Park,Everton,Spurs,0 - 0
107,11,7/11/2021 14:00,Elland Road,Leeds,Leicester,1-Jan
110,11,7/11/2021 16:30,London Stadium,West Ham,Liverpool,2-Mar
113,12,20/11/2021 12:30,King Power Stadium,Leicester,Chelsea,0 - 3
111,12,20/11/2021 15:00,Villa Park,Aston Villa,Brighton,Feb-00
112,12,20/11/2021 15:00,Turf Moor,Burnley,Crystal Palace,3-Mar
116,12,20/11/2021 15:00,St. James' Park,Newcastle,Brentford,3-Mar
117,12,20/11/2021 15:00,Carrow Road,Norwich,Southampton,1-Feb
119,12,20/11/2021 15:00,Vicarage Road,Watford,Man Utd,1-Apr
120,12,20/11/2021 15:00,Molineux Stadium,Wolves,West Ham,Jan-00
114,12,20/11/2021 17:30,Anfield,Liverpool,Arsenal,Apr-00
115,12,21/11/2021 14:00,Etihad Stadium,Man City,Everton,Mar-00
118,12,21/11/2021 16:30,Tottenham Hotspur Stadium,Spurs,Leeds,1-Feb
121,13,27/11/2021 12:30,Emirates Stadium,Arsenal,Newcastle,Feb-00
126,13,27/11/2021 15:00,Selhurst Park,Crystal Palace,Aston Villa,2-Jan
128,13,27/11/2021 15:00,Anfield,Liverpool,Southampton,Apr-00
130,13,27/11/2021 15:00,Carrow Road,Norwich,Wolves,0 - 0
123,13,27/11/2021 17:30,Amex Stadium,Brighton,Leeds,0 - 0
122,13,28/11/2021 14:00,Brentford Community Stadium,Brentford,Everton,Jan-00
127,13,28/11/2021 14:00,King Power Stadium,Leicester,Watford,2-Apr
129,13,28/11/2021 14:00,Etihad Stadium,Man City,West Ham,1-Feb
125,13,28/11/2021 16:30,Stamford Bridge,Chelsea,Man Utd,1-Jan
138,14,30/11/2021 19:30,St. James' Park,Newcastle,Norwich,1-Jan
133,14,30/11/2021 20:15,Elland Road,Leeds,Crystal Palace,Jan-00
134,14,1/12/2021 19:30,Vicarage Road,Watford,Chelsea,2-Jan
135,14,1/12/2021 19:30,London Stadium,West Ham,Brighton,1-Jan
136,14,1/12/2021 19:30,Molineux Stadium,Wolves,Burnley,0 - 0
139,14,1/12/2021 19:30,St. Mary's Stadium,Southampton,Leicester,2-Feb
131,14,1/12/2021 20:15,Villa Park,Aston Villa,Man City,2-Jan
132,14,1/12/2021 20:15,Goodison Park,Everton,Liverpool,4-Jan
140,14,2/12/2021 19:30,Tottenham Hotspur Stadium,Spurs,Brentford,Feb-00
137,14,2/12/2021 20:15,Old Trafford,Man Utd,Arsenal,2-Mar
149,15,4/12/2021 12:30,London Stadium,West Ham,Chelsea,2-Mar
145,15,4/12/2021 15:00,St. James' Park,Newcastle,Burnley,Jan-00
146,15,4/12/2021 15:00,St. Mary's Stadium,Southampton,Brighton,1-Jan
150,15,4/12/2021 15:00,Molineux Stadium,Wolves,Liverpool,0 - 1
148,15,4/12/2021 17:30,Vicarage Road,Watford,Man City,3-Jan
143,15,5/12/2021 14:00,Elland Road,Leeds,Brentford,2-Feb
144,15,5/12/2021 14:00,Old Trafford,Man Utd,Crystal Palace,Jan-00
147,15,5/12/2021 14:00,Tottenham Hotspur Stadium,Spurs,Norwich,Mar-00
141,15,5/12/2021 16:30,Villa Park,Aston Villa,Leicester,1-Feb
142,15,6/12/2021 20:00,Goodison Park,Everton,Arsenal,1-Feb
152,16,10/12/2021 20:00,Brentford Community Stadium,Brentford,Watford,1-Feb
159,16,11/12/2021 12:30,Etihad Stadium,Man City,Wolves,Jan-00
151,16,11/12/2021 15:00,Emirates Stadium,Arsenal,Southampton,Mar-00
155,16,11/12/2021 15:00,Stamford Bridge,Chelsea,Leeds,2-Mar
158,16,11/12/2021 15:00,Anfield,Liverpool,Aston Villa,Jan-00
160,16,11/12/2021 17:30,Carrow Road,Norwich,Man Utd,0 - 1
154,16,12/12/2021 14:00,Turf Moor,Burnley,West Ham,0 - 0
157,16,12/12/2021 14:00,King Power Stadium,Leicester,Newcastle,Apr-00
156,16,12/12/2021 16:30,Selhurst Park,Crystal Palace,Everton,1-Mar
166,17,14/12/2021 19:45,Carrow Road,Norwich,Aston Villa,0 - 2
170,17,14/12/2021 20:00,Etihad Stadium,Man City,Leeds,Jul-00
163,17,15/12/2021 19:30,Amex Stadium,Brighton,Wolves,0 - 1
167,17,15/12/2021 19:30,Selhurst Park,Crystal Palace,Southampton,2-Feb
161,17,15/12/2021 20:00,Emirates Stadium,Arsenal,West Ham,Feb-00
168,17,16/12/2021 19:45,Stamford Bridge,Chelsea,Everton,1-Jan
169,17,16/12/2021 20:00,Anfield,Liverpool,Newcastle,1-Mar
165,17,19/01/2022 19:30,King Power Stadium,Leicester,Spurs,3-Feb
162,17,19/01/2022 20:00,Brentford Community Stadium,Brentford,Man Utd,3-Jan
164,17,5/2/2022 18:00,Turf Moor,Burnley,Watford,0 - 0
171,18,18/12/2021 15:00,Villa Park,Aston Villa,Burnley,
173,18,18/12/2021 17:30,Elland Road,Leeds,Arsenal,4-Jan
175,18,19/12/2021 14:00,St. James' Park,Newcastle,Man City,0 - 4
180,18,19/12/2021 14:00,Molineux Stadium,Wolves,Chelsea,0 - 0
177,18,19/12/2021 16:30,Tottenham Hotspur Stadium,Spurs,Liverpool,2-Feb
176,18,11/1/2022 19:45,St. Mary's Stadium,Southampton,Brentford,1-Apr
179,18,12/1/2022 19:45,London Stadium,West Ham,Norwich,Feb-00
183,19,26/12/2021 15:00,Turf Moor,Burnley,Everton,
185,19,26/12/2021 15:00,Etihad Stadium,Man City,Leicester,3-Jun
187,19,26/12/2021 15:00,Carrow Road,Norwich,Arsenal,0 - 5
188,19,26/12/2021 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,Mar-00
189,19,26/12/2021 15:00,London Stadium,West Ham,Southampton,3-Feb
181,19,26/12/2021 17:30,Villa Park,Aston Villa,Chelsea,3-Jan
182,19,26/12/2021 20:00,Amex Stadium,Brighton,Brentford,Feb-00
186,19,27/12/2021 20:00,St. James' Park,Newcastle,Man Utd,1-Jan
194,20,28/12/2021 15:00,Selhurst Park,Crystal Palace,Norwich,Mar-00
199,20,28/12/2021 15:00,St. Mary's Stadium,Southampton,Spurs,1-Jan
200,20,28/12/2021 15:00,Vicarage Road,Watford,West Ham,4-Jan
197,20,28/12/2021 20:00,King Power Stadium,Leicester,Liverpool,Jan-00
193,20,29/12/2021 19:30,Stamford Bridge,Chelsea,Brighton,1-Jan
192,20,29/12/2021 20:15,Brentford Community Stadium,Brentford,Man City,0 - 1
198,20,30/12/2021 20:15,Old Trafford,Man Utd,Burnley,1-Mar
201,21,1/1/2022 12:30,Emirates Stadium,Arsenal,Man City,2-Jan
207,21,1/1/2022 15:00,King Power Stadium,Leicester,Norwich,
210,21,1/1/2022 15:00,Vicarage Road,Watford,Spurs,0 - 1
204,21,1/1/2022 17:30,Selhurst Park,Crystal Palace,West Ham,3-Feb
202,21,2/1/2022 14:00,Brentford Community Stadium,Brentford,Aston Villa,1-Feb
205,21,2/1/2022 14:00,Goodison Park,Everton,Brighton,3-Feb
206,21,2/1/2022 14:00,Elland Road,Leeds,Burnley,1-Mar
203,21,2/1/2022 16:30,Stamford Bridge,Chelsea,Liverpool,2-Feb
208,21,3/1/2022 17:30,Old Trafford,Man Utd,Wolves,0 - 1
172,21,11/1/2022 20:00,Goodison Park,Everton,Leicester,
212,22,14/01/2022 20:00,Amex Stadium,Brighton,Crystal Palace,1-Jan
215,22,15/01/2022 12:30,Etihad Stadium,Man City,Chelsea,Jan-00
216,22,15/01/2022 15:00,St. James' Park,Newcastle,Watford,1-Jan
217,22,15/01/2022 15:00,Carrow Road,Norwich,Everton,1-Feb
220,22,15/01/2022 15:00,Molineux Stadium,Wolves,Southampton,1-Mar
211,22,15/01/2022 17:30,Villa Park,Aston Villa,Man Utd,2-Feb
214,22,16/01/2022 14:00,Anfield,Liverpool,Brentford,Mar-00
219,22,16/01/2022 14:00,London Stadium,West Ham,Leeds,3-Feb
218,22,16/01/2022 16:30,Tottenham Hotspur Stadium,Spurs,Arsenal,
232,22,18/01/2022 20:00,Amex Stadium,Brighton,Chelsea,1-Jan
230,23,21/01/2022 20:00,Vicarage Road,Watford,Norwich,0 - 3
225,23,22/01/2022 12:30,Goodison Park,Everton,Aston Villa,0 - 1
222,23,22/01/2022 15:00,Brentford Community Stadium,Brentford,Wolves,2-Jan
226,23,22/01/2022 15:00,Elland Road,Leeds,Newcastle,0 - 1
228,23,22/01/2022 15:00,Old Trafford,Man Utd,West Ham,Jan-00
229,23,22/01/2022 17:30,St. Mary's Stadium,Southampton,Man City,1-Jan
221,23,23/01/2022 14:00,Emirates Stadium,Arsenal,Burnley,0 - 0
224,23,23/01/2022 14:00,Selhurst Park,Crystal Palace,Liverpool,3-Jan
227,23,23/01/2022 14:00,King Power Stadium,Leicester,Brighton,1-Jan
223,23,23/01/2022 16:30,Stamford Bridge,Chelsea,Spurs,Feb-00
235,24,8/2/2022 19:45,London Stadium,West Ham,Watford,Jan-00
237,24,8/2/2022 19:45,St. James' Park,Newcastle,Everton,1-Mar
233,24,8/2/2022 20:00,Turf Moor,Burnley,Man Utd,1-Jan
234,24,9/2/2022 19:45,Carrow Road,Norwich,Crystal Palace,1-Jan
238,24,9/2/2022 19:45,Tottenham Hotspur Stadium,Spurs,Southampton,3-Feb
240,24,9/2/2022 19:45,Etihad Stadium,Man City,Brentford,Feb-00
231,24,9/2/2022 20:00,Villa Park,Aston Villa,Leeds,3-Mar
236,24,10/2/2022 19:45,Molineux Stadium,Wolves,Arsenal,0 - 1
239,24,10/2/2022 19:45,Anfield,Liverpool,Leicester,Feb-00
246,25,12/2/2022 12:30,Old Trafford,Man Utd,Southampton,1-Jan
241,25,12/2/2022 15:00,Brentford Community Stadium,Brentford,Crystal Palace,0 - 0
243,25,12/2/2022 15:00,Stamford Bridge,Chelsea,Arsenal,
244,25,12/2/2022 15:00,Goodison Park,Everton,Leeds,Mar-00
250,25,12/2/2022 15:00,Vicarage Road,Watford,Brighton,0 - 2
248,25,12/2/2022 17:30,Carrow Road,Norwich,Man City,0 - 4
242,25,13/02/2022 14:00,Turf Moor,Burnley,Liverpool,0 - 1
247,25,13/02/2022 14:00,St. James' Park,Newcastle,Aston Villa,Jan-00
249,25,13/02/2022 14:00,Tottenham Hotspur Stadium,Spurs,Wolves,0 - 2
245,25,13/02/2022 16:30,King Power Stadium,Leicester,West Ham,2-Feb
174,25,15/02/2022 20:15,Old Trafford,Man Utd,Brighton,Feb-00
259,26,19/02/2022 12:30,London Stadium,West Ham,Newcastle,1-Jan
251,26,19/02/2022 15:00,Emirates Stadium,Arsenal,Brentford,1-Feb
252,26,19/02/2022 15:00,Villa Park,Aston Villa,Watford,0 - 1
253,26,19/02/2022 15:00,Amex Stadium,Brighton,Burnley,0 - 3
254,26,19/02/2022 15:00,Selhurst Park,Crystal Palace,Chelsea,0 - 1
256,26,19/02/2022 15:00,Anfield,Liverpool,Norwich,1-Mar
258,26,19/02/2022 15:00,St. Mary's Stadium,Southampton,Everton,Feb-00
257,26,19/02/2022 17:30,Etihad Stadium,Man City,Spurs,3-Feb
255,26,20/02/2022 14:00,Elland Road,Leeds,Man Utd,4-Feb
260,26,20/02/2022 16:30,Molineux Stadium,Wolves,Leicester,1-Feb
124,26,23/02/2022 19:30,Turf Moor,Burnley,Spurs,Jan-00
178,26,23/02/2022 19:30,Vicarage Road,Watford,Crystal Palace,4-Jan
184,26,23/02/2022 19:45,Anfield,Liverpool,Leeds,Jun-00
191,26,24/02/2022 19:45,Emirates Stadium,Arsenal,Wolves,1-Feb
269,27,25/02/2022 20:00,St. Mary's Stadium,Southampton,Norwich,Feb-00
267,27,26/02/2022 12:30,Elland Road,Leeds,Spurs,0 - 4
262,27,26/02/2022 15:00,Brentford Community Stadium,Brentford,Newcastle,0 - 2
265,27,26/02/2022 15:00,Selhurst Park,Crystal Palace,Burnley,1-Jan
268,27,26/02/2022 15:00,Old Trafford,Man Utd,Watford,0 - 0
263,27,26/02/2022 15:30,Amex Stadium,Brighton,Aston Villa,0 - 2
266,27,26/02/2022 17:30,Goodison Park,Everton,Man City,0 - 1
264,27,27/02/2022 14:00,Stamford Bridge,Chelsea,Leicester,
270,27,27/02/2022 14:00,London Stadium,West Ham,Wolves,Jan-00
213,27,1/3/2022 19:45,Turf Moor,Burnley,Leicester,0 - 2
273,28,5/3/2022 12:30,King Power Stadium,Leicester,Leeds,Jan-00
271,28,5/3/2022 15:00,Villa Park,Aston Villa,Southampton,Apr-00
272,28,5/3/2022 15:00,Turf Moor,Burnley,Chelsea,0 - 4
276,28,5/3/2022 15:00,St. James' Park,Newcastle,Brighton,1-Feb
277,28,5/3/2022 15:00,Carrow Road,Norwich,Brentford,3-Jan
280,28,5/3/2022 15:00,Molineux Stadium,Wolves,Crystal Palace,0 - 2
274,28,5/3/2022 17:30,Anfield,Liverpool,West Ham,Jan-00
279,28,6/3/2022 14:00,Vicarage Road,Watford,Arsenal,3-Feb
275,28,6/3/2022 16:30,Etihad Stadium,Man City,Man Utd,1-Apr
278,28,7/3/2022 20:00,Tottenham Hotspur Stadium,Spurs,Everton,May-00
190,28,10/3/2022 19:30,Molineux Stadium,Wolves,Watford,Apr-00
209,28,10/3/2022 19:30,St. Mary's Stadium,Southampton,Newcastle,2-Jan
297,28,10/3/2022 19:30,Carrow Road,Norwich,Chelsea,3-Jan
196,28,10/3/2022 19:45,Elland Road,Leeds,Aston Villa,0 - 3
283,29,12/3/2022 12:30,Amex Stadium,Brighton,Liverpool,
282,29,12/3/2022 15:00,Brentford Community Stadium,Brentford,Burnley,
288,29,12/3/2022 17:30,Old Trafford,Man Utd,Spurs,
284,29,13/03/2022 14:00,Stamford Bridge,Chelsea,Newcastle,
286,29,13/03/2022 14:00,Goodison Park,Everton,Wolves,
287,29,13/03/2022 14:00,Elland Road,Leeds,Norwich,
289,29,13/03/2022 14:00,St. Mary's Stadium,Southampton,Watford,
290,29,13/03/2022 14:00,London Stadium,West Ham,Aston Villa,
281,29,13/03/2022 16:30,Emirates Stadium,Arsenal,Leicester,
285,29,14/03/2022 20:00,Selhurst Park,Crystal Palace,Man City,
153,29,16/03/2022 19:30,Amex Stadium,Brighton,Spurs,
261,29,16/03/2022 20:15,Emirates Stadium,Arsenal,Liverpool,
195,29,17/03/2022 19:45,Goodison Park,Everton,Newcastle,
300,30,18/03/2022 20:00,Molineux Stadium,Wolves,Leeds,
291,30,19/03/2022 12:30,Villa Park,Aston Villa,Arsenal,
295,30,19/03/2022 15:00,Etihad Stadium,Man City,Brighton,
292,30,19/03/2022 17:30,Turf Moor,Burnley,Southampton,
293,30,20/03/2022 14:00,King Power Stadium,Leicester,Brentford,
296,30,20/03/2022 14:00,St. James' Park,Newcastle,Crystal Palace,
299,30,20/03/2022 14:00,Vicarage Road,Watford,Everton,
294,30,20/03/2022 16:30,Anfield,Liverpool,Man Utd,
298,30,20/03/2022 16:30,Tottenham Hotspur Stadium,Spurs,West Ham,
306,31,2/4/2022 12:30,Anfield,Liverpool,Watford,
301,31,2/4/2022 15:00,Amex Stadium,Brighton,Norwich,
302,31,2/4/2022 15:00,Turf Moor,Burnley,Man City,
303,31,2/4/2022 15:00,Stamford Bridge,Chelsea,Brentford,
305,31,2/4/2022 15:00,Elland Road,Leeds,Southampton,
310,31,2/4/2022 15:00,Molineux Stadium,Wolves,Aston Villa,
307,31,2/4/2022 17:30,Old Trafford,Man Utd,Leicester,
309,31,3/4/2022 14:00,London Stadium,West Ham,Everton,
308,31,3/4/2022 16:30,Tottenham Hotspur Stadium,Spurs,Newcastle,
304,31,4/4/2022 20:00,Selhurst Park,Crystal Palace,Arsenal,
317,32,8/4/2022 20:00,St. James' Park,Newcastle,Wolves,
311,32,9/4/2022 15:00,Emirates Stadium,Arsenal,Brighton,
313,32,9/4/2022 15:00,Brentford Community Stadium,Brentford,West Ham,
315,32,9/4/2022 15:00,King Power Stadium,Leicester,Crystal Palace,
319,32,9/4/2022 15:00,St. Mary's Stadium,Southampton,Chelsea,
320,32,9/4/2022 15:00,Vicarage Road,Watford,Leeds,
312,32,9/4/2022 17:30,Villa Park,Aston Villa,Spurs,
314,32,10/4/2022 0:30,Goodison Park,Everton,Man Utd,
318,32,10/4/2022 14:00,Carrow Road,Norwich,Burnley,
316,32,10/4/2022 16:30,Etihad Stadium,Man City,Liverpool,
321,33,16/04/2022 15:00,Villa Park,Aston Villa,Liverpool,
322,33,16/04/2022 15:00,Goodison Park,Everton,Crystal Palace,
323,33,16/04/2022 15:00,Elland Road,Leeds,Chelsea,
324,33,16/04/2022 15:00,Old Trafford,Man Utd,Norwich,
325,33,16/04/2022 15:00,St. James' Park,Newcastle,Leicester,
326,33,16/04/2022 15:00,St. Mary's Stadium,Southampton,Arsenal,
327,33,16/04/2022 15:00,Tottenham Hotspur Stadium,Spurs,Brighton,
328,33,16/04/2022 15:00,Vicarage Road,Watford,Brentford,
329,33,16/04/2022 15:00,London Stadium,West Ham,Burnley,
330,33,16/04/2022 15:00,Molineux Stadium,Wolves,Man City,
331,34,23/04/2022 15:00,Emirates Stadium,Arsenal,Man Utd,
332,34,23/04/2022 15:00,Brentford Community Stadium,Brentford,Spurs,
333,34,23/04/2022 15:00,Amex Stadium,Brighton,Southampton,
334,34,23/04/2022 15:00,Turf Moor,Burnley,Wolves,
335,34,23/04/2022 15:00,Stamford Bridge,Chelsea,West Ham,
336,34,23/04/2022 15:00,Selhurst Park,Crystal Palace,Leeds,
337,34,23/04/2022 15:00,King Power Stadium,Leicester,Aston Villa,
338,34,23/04/2022 15:00,Anfield,Liverpool,Everton,
339,34,23/04/2022 15:00,Etihad Stadium,Man City,Watford,
340,34,23/04/2022 15:00,Carrow Road,Norwich,Newcastle,
341,35,30/04/2022 15:00,Villa Park,Aston Villa,Norwich,
342,35,30/04/2022 15:00,Goodison Park,Everton,Chelsea,
343,35,30/04/2022 15:00,Elland Road,Leeds,Man City,
344,35,30/04/2022 15:00,Old Trafford,Man Utd,Brentford,
345,35,30/04/2022 15:00,St. James' Park,Newcastle,Liverpool,
346,35,30/04/2022 15:00,St. Mary's Stadium,Southampton,Crystal Palace,
347,35,30/04/2022 15:00,Tottenham Hotspur Stadium,Spurs,Leicester,
348,35,30/04/2022 15:00,Vicarage Road,Watford,Burnley,
349,35,30/04/2022 15:00,London Stadium,West Ham,Arsenal,
350,35,30/04/2022 15:00,Molineux Stadium,Wolves,Brighton,
351,36,7/5/2022 15:00,Emirates Stadium,Arsenal,Leeds,
352,36,7/5/2022 15:00,Brentford Community Stadium,Brentford,Southampton,
353,36,7/5/2022 15:00,Amex Stadium,Brighton,Man Utd,
354,36,7/5/2022 15:00,Turf Moor,Burnley,Aston Villa,
355,36,7/5/2022 15:00,Stamford Bridge,Chelsea,Wolves,
356,36,7/5/2022 15:00,Selhurst Park,Crystal Palace,Watford,
357,36,7/5/2022 15:00,King Power Stadium,Leicester,Everton,
358,36,7/5/2022 15:00,Anfield,Liverpool,Spurs,
359,36,7/5/2022 15:00,Etihad Stadium,Man City,Newcastle,
360,36,7/5/2022 15:00,Carrow Road,Norwich,West Ham,
361,37,15/05/2022 15:00,Villa Park,Aston Villa,Crystal Palace,
