Match Number,RoundNumber,Date,GameTime,Location,Home_Team,Away_Team,Result
71,8,18/10/2021,20:00,Emirates Stadium,Arsenal,Crystal Palace,02-Feb
81,9,22/10/2021,20:00,Emirates Stadium,Arsenal,Aston Villa,01-Mar
84,9,23/10/2021,12:30,Stamford Bridge,Chelsea,Norwich,7 - 0
85,9,23/10/2021,15:00,Selhurst Park,Crystal Palace,Newcastle,01-Jan
86,9,23/10/2021,15:00,Goodison Park,Everton,Watford,05-Feb
87,9,23/10/2021,15:00,Elland Road,Leeds,Wolves,01-Jan
89,9,23/10/2021,15:00,St. Mary's Stadium,Southampton,Burnley,02-Feb
83,9,23/10/2021,17:30,Amex Stadium,Brighton,Man City,04-Jan
82,9,24/10/2021,14:00,Brentford Community Stadium,Brentford,Leicester,02-Jan
90,9,24/10/2021,14:00,London Stadium,West Ham,Spurs,1 - 0
88,9,24/10/2021,16:30,Old Trafford,Man Utd,Liverpool,0 - 5
93,10,30/10/2021,12:30,King Power Stadium,Leicester,Arsenal,0 - 2
92,10,30/10/2021,15:00,Turf Moor,Burnley,Brentford,01-Mar
94,10,30/10/2021,15:00,Anfield,Liverpool,Brighton,02-Feb
95,10,30/10/2021,15:00,Etihad Stadium,Man City,Crystal Palace,0 - 2
96,10,30/10/2021,15:00,St. James' Park,Newcastle,Chelsea,0 - 3
99,10,30/10/2021,15:00,Vicarage Road,Watford,Southampton,0 - 1
98,10,30/10/2021,17:30,Tottenham Hotspur Stadium,Spurs,Man Utd,0 - 3
97,10,31/10/2021,14:00,Carrow Road,Norwich,Leeds,02-Jan
91,10,31/10/2021,16:30,Villa Park,Aston Villa,West Ham,04-Jan
100,10,1/11/2021,20:00,Molineux Stadium,Wolves,Everton,01-Feb
109,11,5/11/2021,20:00,St. Mary's Stadium,Southampton,Aston Villa,1 - 0
108,11,6/11/2021,12:30,Old Trafford,Man Utd,Man City,0 - 2
102,11,6/11/2021,15:00,Brentford Community Stadium,Brentford,Norwich,02-Jan
104,11,6/11/2021,15:00,Stamford Bridge,Chelsea,Burnley,01-Jan
105,11,6/11/2021,15:00,Selhurst Park,Crystal Palace,Wolves,2 - 0
103,11,6/11/2021,17:30,Amex Stadium,Brighton,Newcastle,01-Jan
101,11,7/11/2021,14:00,Emirates Stadium,Arsenal,Watford,1 - 0
106,11,7/11/2021,14:00,Goodison Park,Everton,Spurs,0 - 0
107,11,7/11/2021,14:00,Elland Road,Leeds,Leicester,01-Jan
110,11,7/11/2021,16:30,London Stadium,West Ham,Liverpool,02-Mar
113,12,20/11/2021,12:30,King Power Stadium,Leicester,Chelsea,0 - 3
111,12,20/11/2021,15:00,Villa Park,Aston Villa,Brighton,2 - 0
112,12,20/11/2021,15:00,Turf Moor,Burnley,Crystal Palace,03-Mar
116,12,20/11/2021,15:00,St. James' Park,Newcastle,Brentford,03-Mar
117,12,20/11/2021,15:00,Carrow Road,Norwich,Southampton,01-Feb
119,12,20/11/2021,15:00,Vicarage Road,Watford,Man Utd,01-Apr
120,12,20/11/2021,15:00,Molineux Stadium,Wolves,West Ham,1 - 0
114,12,20/11/2021,17:30,Anfield,Liverpool,Arsenal,4 - 0
115,12,21/11/2021,14:00,Etihad Stadium,Man City,Everton,3 - 0
118,12,21/11/2021,16:30,Tottenham Hotspur Stadium,Spurs,Leeds,01-Feb
121,13,27/11/2021,12:30,Emirates Stadium,Arsenal,Newcastle,2 - 0
126,13,27/11/2021,15:00,Selhurst Park,Crystal Palace,Aston Villa,02-Jan
128,13,27/11/2021,15:00,Anfield,Liverpool,Southampton,4 - 0
130,13,27/11/2021,15:00,Carrow Road,Norwich,Wolves,0 - 0
123,13,27/11/2021,17:30,Amex Stadium,Brighton,Leeds,0 - 0
122,13,28/11/2021,14:00,Brentford Community Stadium,Brentford,Everton,1 - 0
127,13,28/11/2021,14:00,King Power Stadium,Leicester,Watford,02-Apr
129,13,28/11/2021,14:00,Etihad Stadium,Man City,West Ham,01-Feb
125,13,28/11/2021,16:30,Stamford Bridge,Chelsea,Man Utd,01-Jan
138,14,30/11/2021,19:30,St. James' Park,Newcastle,Norwich,01-Jan
133,14,30/11/2021,20:15,Elland Road,Leeds,Crystal Palace,1 - 0
134,14,1/12/2021,19:30,Vicarage Road,Watford,Chelsea,02-Jan
135,14,1/12/2021,19:30,London Stadium,West Ham,Brighton,01-Jan
136,14,1/12/2021,19:30,Molineux Stadium,Wolves,Burnley,0 - 0
139,14,1/12/2021,19:30,St. Mary's Stadium,Southampton,Leicester,02-Feb
131,14,1/12/2021,20:15,Villa Park,Aston Villa,Man City,02-Jan
132,14,1/12/2021,20:15,Goodison Park,Everton,Liverpool,04-Jan
140,14,2/12/2021,19:30,Tottenham Hotspur Stadium,Spurs,Brentford,2 - 0
137,14,2/12/2021,20:15,Old Trafford,Man Utd,Arsenal,02-Mar
149,15,4/12/2021,12:30,London Stadium,West Ham,Chelsea,02-Mar
145,15,4/12/2021,15:00,St. James' Park,Newcastle,Burnley,1 - 0
146,15,4/12/2021,15:00,St. Mary's Stadium,Southampton,Brighton,01-Jan
150,15,4/12/2021,15:00,Molineux Stadium,Wolves,Liverpool,0 - 1
148,15,4/12/2021,17:30,Vicarage Road,Watford,Man City,03-Jan
143,15,5/12/2021,14:00,Elland Road,Leeds,Brentford,02-Feb
144,15,5/12/2021,14:00,Old Trafford,Man Utd,Crystal Palace,1 - 0
147,15,5/12/2021,14:00,Tottenham Hotspur Stadium,Spurs,Norwich,3 - 0
141,15,5/12/2021,16:30,Villa Park,Aston Villa,Leicester,01-Feb
142,15,6/12/2021,20:00,Goodison Park,Everton,Arsenal,01-Feb
152,16,10/12/2021,20:00,Brentford Community Stadium,Brentford,Watford,01-Feb
159,16,11/12/2021,12:30,Etihad Stadium,Man City,Wolves,1 - 0
151,16,11/12/2021,15:00,Emirates Stadium,Arsenal,Southampton,3 - 0
155,16,11/12/2021,15:00,Stamford Bridge,Chelsea,Leeds,02-Mar
158,16,11/12/2021,15:00,Anfield,Liverpool,Aston Villa,1 - 0
160,16,11/12/2021,17:30,Carrow Road,Norwich,Man Utd,0 - 1
154,16,12/12/2021,14:00,Turf Moor,Burnley,West Ham,0 - 0
157,16,12/12/2021,14:00,King Power Stadium,Leicester,Newcastle,4 - 0
156,16,12/12/2021,16:30,Selhurst Park,Crystal Palace,Everton,01-Mar
166,17,14/12/2021,19:45,Carrow Road,Norwich,Aston Villa,0 - 2
170,17,14/12/2021,20:00,Etihad Stadium,Man City,Leeds,7 - 0
163,17,15/12/2021,19:30,Amex Stadium,Brighton,Wolves,0 - 1
167,17,15/12/2021,19:30,Selhurst Park,Crystal Palace,Southampton,02-Feb
161,17,15/12/2021,20:00,Emirates Stadium,Arsenal,West Ham,2 - 0
168,17,16/12/2021,19:45,Stamford Bridge,Chelsea,Everton,01-Jan
169,17,16/12/2021,20:00,Anfield,Liverpool,Newcastle,01-Mar
165,17,19/01/2022,19:30,King Power Stadium,Leicester,Spurs,0.8125
162,17,19/01/2022,20:00,Brentford Community Stadium,Brentford,Man Utd,0.833333333
164,17,5/2/2022,18:00,Turf Moor,Burnley,Watford,0.75
171,18,18/12/2021,15:00,Villa Park,Aston Villa,Burnley,0.625
173,18,18/12/2021,17:30,Elland Road,Leeds,Arsenal,04-Jan
175,18,19/12/2021,14:00,St. James' Park,Newcastle,Man City,0 - 4
180,18,19/12/2021,14:00,Molineux Stadium,Wolves,Chelsea,0 - 0
177,18,19/12/2021,16:30,Tottenham Hotspur Stadium,Spurs,Liverpool,02-Feb
176,18,11/1/2022,19:45,St. Mary's Stadium,Southampton,Brentford,0.822916667
179,18,12/1/2022,19:45,London Stadium,West Ham,Norwich,0.822916667
183,19,26/12/2021,15:00,Turf Moor,Burnley,Everton,0.625
185,19,26/12/2021,15:00,Etihad Stadium,Man City,Leicester,03-Jun
187,19,26/12/2021,15:00,Carrow Road,Norwich,Arsenal,0 - 5
188,19,26/12/2021,15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,3 - 0
189,19,26/12/2021,15:00,London Stadium,West Ham,Southampton,03-Feb
181,19,26/12/2021,17:30,Villa Park,Aston Villa,Chelsea,03-Jan
182,19,26/12/2021,20:00,Amex Stadium,Brighton,Brentford,2 - 0
186,19,27/12/2021,20:00,St. James' Park,Newcastle,Man Utd,01-Jan
194,20,28/12/2021,15:00,Selhurst Park,Crystal Palace,Norwich,3 - 0
199,20,28/12/2021,15:00,St. Mary's Stadium,Southampton,Spurs,01-Jan
200,20,28/12/2021,15:00,Vicarage Road,Watford,West Ham,04-Jan
197,20,28/12/2021,20:00,King Power Stadium,Leicester,Liverpool,1 - 0
193,20,29/12/2021,19:30,Stamford Bridge,Chelsea,Brighton,01-Jan
192,20,29/12/2021,20:15,Brentford Community Stadium,Brentford,Man City,0 - 1
198,20,30/12/2021,20:15,Old Trafford,Man Utd,Burnley,01-Mar
201,21,1/1/2022,12:30,Emirates Stadium,Arsenal,Man City,02-Jan
207,21,1/1/2022,15:00,King Power Stadium,Leicester,Norwich,0.625
210,21,1/1/2022,15:00,Vicarage Road,Watford,Spurs,0 - 1
204,21,1/1/2022,17:30,Selhurst Park,Crystal Palace,West Ham,03-Feb
202,21,2/1/2022,14:00,Brentford Community Stadium,Brentford,Aston Villa,01-Feb
205,21,2/1/2022,14:00,Goodison Park,Everton,Brighton,03-Feb
206,21,2/1/2022,14:00,Elland Road,Leeds,Burnley,01-Mar
203,21,2/1/2022,16:30,Stamford Bridge,Chelsea,Liverpool,02-Feb
208,21,3/1/2022,17:30,Old Trafford,Man Utd,Wolves,0 - 1
172,21,11/1/2022,20:00,Goodison Park,Everton,Leicester,0.833333333
212,22,14/01/2022,20:00,Amex Stadium,Brighton,Crystal Palace,01-Jan
215,22,15/01/2022,12:30,Etihad Stadium,Man City,Chelsea,1 - 0
216,22,15/01/2022,15:00,St. James' Park,Newcastle,Watford,01-Jan
217,22,15/01/2022,15:00,Carrow Road,Norwich,Everton,01-Feb
220,22,15/01/2022,15:00,Molineux Stadium,Wolves,Southampton,0.625
211,22,15/01/2022,17:30,Villa Park,Aston Villa,Man Utd,0.729166667
214,22,16/01/2022,14:00,Anfield,Liverpool,Brentford,3 - 0
219,22,16/01/2022,14:00,London Stadium,West Ham,Leeds,03-Feb
218,22,16/01/2022,16:30,Tottenham Hotspur Stadium,Spurs,Arsenal,0.6875
232,22,18/01/2022,20:00,Amex Stadium,Brighton,Chelsea,01-Jan
230,23,21/01/2022,20:00,Vicarage Road,Watford,Norwich,0 - 3
225,23,22/01/2022,12:30,Goodison Park,Everton,Aston Villa,0 - 1
222,23,22/01/2022,15:00,Brentford Community Stadium,Brentford,Wolves,02-Jan
226,23,22/01/2022,15:00,Elland Road,Leeds,Newcastle,0 - 1
228,23,22/01/2022,15:00,Old Trafford,Man Utd,West Ham,1 - 0
229,23,22/01/2022,17:30,St. Mary's Stadium,Southampton,Man City,01-Jan
221,23,23/01/2022,14:00,Emirates Stadium,Arsenal,Burnley,0 - 0
224,23,23/01/2022,14:00,Selhurst Park,Crystal Palace,Liverpool,03-Jan
227,23,23/01/2022,14:00,King Power Stadium,Leicester,Brighton,01-Jan
223,23,23/01/2022,16:30,Stamford Bridge,Chelsea,Spurs,2 - 0
235,24,8/2/2022,19:45,London Stadium,West Ham,Watford,1 - 0
237,24,8/2/2022,19:45,St. James' Park,Newcastle,Everton,01-Mar
233,24,8/2/2022,20:00,Turf Moor,Burnley,Man Utd,01-Jan
234,24,9/2/2022,19:45,Carrow Road,Norwich,Crystal Palace,01-Jan
238,24,9/2/2022,19:45,Tottenham Hotspur Stadium,Spurs,Southampton,03-Feb
240,24,9/2/2022,19:45,Etihad Stadium,Man City,Brentford,2 - 0
231,24,9/2/2022,20:00,Villa Park,Aston Villa,Leeds,03-Mar
236,24,10/2/2022,19:45,Molineux Stadium,Wolves,Arsenal,0 - 1
239,24,10/2/2022,19:45,Anfield,Liverpool,Leicester,2 - 0
246,25,12/2/2022,12:30,Old Trafford,Man Utd,Southampton,01-Jan
241,25,12/2/2022,15:00,Brentford Community Stadium,Brentford,Crystal Palace,0 - 0
243,25,12/2/2022,15:00,Stamford Bridge,Chelsea,Arsenal,0.625
244,25,12/2/2022,15:00,Goodison Park,Everton,Leeds,3 - 0
250,25,12/2/2022,15:00,Vicarage Road,Watford,Brighton,0 - 2
248,25,12/2/2022,17:30,Carrow Road,Norwich,Man City,0 - 4
242,25,13/02/2022,14:00,Turf Moor,Burnley,Liverpool,0 - 1
247,25,13/02/2022,14:00,St. James' Park,Newcastle,Aston Villa,1 - 0
249,25,13/02/2022,14:00,Tottenham Hotspur Stadium,Spurs,Wolves,0 - 2
245,25,13/02/2022,16:30,King Power Stadium,Leicester,West Ham,02-Feb
174,25,15/02/2022,20:15,Old Trafford,Man Utd,Brighton,2 - 0
259,26,19/02/2022,12:30,London Stadium,West Ham,Newcastle,01-Jan
251,26,19/02/2022,15:00,Emirates Stadium,Arsenal,Brentford,01-Feb
252,26,19/02/2022,15:00,Villa Park,Aston Villa,Watford,0 - 1
253,26,19/02/2022,15:00,Amex Stadium,Brighton,Burnley,0 - 3
254,26,19/02/2022,15:00,Selhurst Park,Crystal Palace,Chelsea,0 - 1
256,26,19/02/2022,15:00,Anfield,Liverpool,Norwich,01-Mar
258,26,19/02/2022,15:00,St. Mary's Stadium,Southampton,Everton,2 - 0
257,26,19/02/2022,17:30,Etihad Stadium,Man City,Spurs,03-Feb
255,26,20/02/2022,14:00,Elland Road,Leeds,Man Utd,04-Feb
260,26,20/02/2022,16:30,Molineux Stadium,Wolves,Leicester,01-Feb
124,26,23/02/2022,19:30,Turf Moor,Burnley,Spurs,1 - 0
178,26,23/02/2022,19:30,Vicarage Road,Watford,Crystal Palace,04-Jan
184,26,23/02/2022,19:45,Anfield,Liverpool,Leeds,6 - 0
191,26,24/02/2022,19:45,Emirates Stadium,Arsenal,Wolves,01-Feb
269,27,25/02/2022,20:00,St. Mary's Stadium,Southampton,Norwich,2 - 0
267,27,26/02/2022,12:30,Elland Road,Leeds,Spurs,0 - 4
262,27,26/02/2022,15:00,Brentford Community Stadium,Brentford,Newcastle,0 - 2
265,27,26/02/2022,15:00,Selhurst Park,Crystal Palace,Burnley,01-Jan
268,27,26/02/2022,15:00,Old Trafford,Man Utd,Watford,0 - 0
263,27,26/02/2022,15:30,Amex Stadium,Brighton,Aston Villa,0 - 2
266,27,26/02/2022,17:30,Goodison Park,Everton,Man City,0 - 1
264,27,27/02/2022,14:00,Stamford Bridge,Chelsea,Leicester,0.583333333
270,27,27/02/2022,14:00,London Stadium,West Ham,Wolves,1 - 0
213,27,1/3/2022,19:45,Turf Moor,Burnley,Leicester,0 - 2
273,28,5/3/2022,12:30,King Power Stadium,Leicester,Leeds,1 - 0
271,28,5/3/2022,15:00,Villa Park,Aston Villa,Southampton,4 - 0
272,28,5/3/2022,15:00,Turf Moor,Burnley,Chelsea,0 - 4
276,28,5/3/2022,15:00,St. James' Park,Newcastle,Brighton,01-Feb
277,28,5/3/2022,15:00,Carrow Road,Norwich,Brentford,03-Jan
280,28,5/3/2022,15:00,Molineux Stadium,Wolves,Crystal Palace,0 - 2
274,28,5/3/2022,17:30,Anfield,Liverpool,West Ham,1 - 0
279,28,6/3/2022,14:00,Vicarage Road,Watford,Arsenal,03-Feb
275,28,6/3/2022,16:30,Etihad Stadium,Man City,Man Utd,01-Apr
278,28,7/3/2022,20:00,Tottenham Hotspur Stadium,Spurs,Everton,5 - 0
190,28,10/3/2022,19:30,Molineux Stadium,Wolves,Watford,4 - 0
209,28,10/3/2022,19:30,St. Mary's Stadium,Southampton,Newcastle,02-Jan
297,28,10/3/2022,19:30,Carrow Road,Norwich,Chelsea,03-Jan
196,28,10/3/2022,19:45,Elland Road,Leeds,Aston Villa,0 - 3
283,29,12/3/2022,12:30,Amex Stadium,Brighton,Liverpool,0 - 2
282,29,12/3/2022,15:00,Brentford Community Stadium,Brentford,Burnley,2 - 0
288,29,12/3/2022,17:30,Old Trafford,Man Utd,Spurs,02-Mar
284,29,13/03/2022,14:00,Stamford Bridge,Chelsea,Newcastle,1 - 0
286,29,13/03/2022,14:00,Goodison Park,Everton,Wolves,0 - 1
287,29,13/03/2022,14:00,Elland Road,Leeds,Norwich,01-Feb
289,29,13/03/2022,14:00,St. Mary's Stadium,Southampton,Watford,02-Jan
290,29,13/03/2022,14:00,London Stadium,West Ham,Aston Villa,01-Feb
281,29,13/03/2022,16:30,Emirates Stadium,Arsenal,Leicester,2 - 0
285,29,14/03/2022,20:00,Selhurst Park,Crystal Palace,Man City,0 - 0
153,29,16/03/2022,19:30,Amex Stadium,Brighton,Spurs,0 - 2
261,29,16/03/2022,20:15,Emirates Stadium,Arsenal,Liverpool,0 - 2
195,29,17/03/2022,19:45,Goodison Park,Everton,Newcastle,1 - 0
300,30,18/03/2022,20:00,Molineux Stadium,Wolves,Leeds,03-Feb
291,30,19/03/2022,12:30,Villa Park,Aston Villa,Arsenal,0 - 1
295,30,19/03/2022,15:00,Etihad Stadium,Man City,Brighton,0.625
292,30,19/03/2022,17:30,Turf Moor,Burnley,Southampton,0.729166667
293,30,20/03/2022,14:00,King Power Stadium,Leicester,Brentford,01-Feb
296,30,20/03/2022,14:00,St. James' Park,Newcastle,Crystal Palace,0.583333333
299,30,20/03/2022,14:00,Vicarage Road,Watford,Everton,0.583333333
294,30,20/03/2022,16:30,Anfield,Liverpool,Man Utd,0.6875
298,30,20/03/2022,16:30,Tottenham Hotspur Stadium,Spurs,West Ham,01-Mar
306,31,2/4/2022,12:30,Anfield,Liverpool,Watford,2 - 0
301,31,2/4/2022,15:00,Amex Stadium,Brighton,Norwich,0 - 0
302,31,2/4/2022,15:00,Turf Moor,Burnley,Man City,0 - 2
303,31,2/4/2022,15:00,Stamford Bridge,Chelsea,Brentford,04-Jan
305,31,2/4/2022,15:00,Elland Road,Leeds,Southampton,01-Jan
310,31,2/4/2022,15:00,Molineux Stadium,Wolves,Aston Villa,01-Feb
307,31,2/4/2022,17:30,Old Trafford,Man Utd,Leicester,01-Jan
309,31,3/4/2022,14:00,London Stadium,West Ham,Everton,01-Feb
308,31,3/4/2022,16:30,Tottenham Hotspur Stadium,Spurs,Newcastle,01-May
304,31,4/4/2022,20:00,Selhurst Park,Crystal Palace,Arsenal,3 - 0
317,32,8/4/2022,20:00,St. James' Park,Newcastle,Wolves,1 - 0
311,32,9/4/2022,15:00,Emirates Stadium,Arsenal,Brighton,02-Jan
313,32,9/4/2022,15:00,Brentford Community Stadium,Brentford,West Ham,2 - 0
315,32,9/4/2022,15:00,King Power Stadium,Leicester,Crystal Palace,01-Feb
319,32,9/4/2022,15:00,St. Mary's Stadium,Southampton,Chelsea,0 - 6
320,32,9/4/2022,15:00,Vicarage Road,Watford,Leeds,0 - 3
312,32,9/4/2022,17:30,Villa Park,Aston Villa,Spurs,0 - 4
314,32,10/4/2022,0:30,Goodison Park,Everton,Man Utd,1 - 0
318,32,10/4/2022,14:00,Carrow Road,Norwich,Burnley,2 - 0
316,32,10/4/2022,16:30,Etihad Stadium,Man City,Liverpool,02-Feb
321,33,16/04/2022,15:00,Villa Park,Aston Villa,Liverpool,0.625
322,33,16/04/2022,15:00,Goodison Park,Everton,Crystal Palace,0.625
323,33,16/04/2022,15:00,Elland Road,Leeds,Chelsea,0.625
324,33,16/04/2022,15:00,Old Trafford,Man Utd,Norwich,02-Mar
325,33,16/04/2022,15:00,St. James' Park,Newcastle,Leicester,01-Feb
326,33,16/04/2022,15:00,St. Mary's Stadium,Southampton,Arsenal,1 - 0
327,33,16/04/2022,15:00,Tottenham Hotspur Stadium,Spurs,Brighton,0 - 1
328,33,16/04/2022,15:00,Vicarage Road,Watford,Brentford,02-Jan
329,33,16/04/2022,15:00,London Stadium,West Ham,Burnley,01-Jan
330,33,16/04/2022,15:00,Molineux Stadium,Wolves,Man City,0.625
331,34,23/04/2022,15:00,Emirates Stadium,Arsenal,Man Utd,01-Mar
332,34,23/04/2022,15:00,Brentford Community Stadium,Brentford,Spurs,0 - 0
333,34,23/04/2022,15:00,Amex Stadium,Brighton,Southampton,0.625
334,34,23/04/2022,15:00,Turf Moor,Burnley,Wolves,1 - 0
335,34,23/04/2022,15:00,Stamford Bridge,Chelsea,West Ham,1 - 0
336,34,23/04/2022,15:00,Selhurst Park,Crystal Palace,Leeds,0 - 0
337,34,23/04/2022,15:00,King Power Stadium,Leicester,Aston Villa,0 - 0
338,34,23/04/2022,15:00,Anfield,Liverpool,Everton,2 - 0
339,34,23/04/2022,15:00,Etihad Stadium,Man City,Watford,01-May
340,34,23/04/2022,15:00,Carrow Road,Norwich,Newcastle,0 - 3
341,35,30/04/2022,15:00,Villa Park,Aston Villa,Norwich,0 - 1
342,35,30/04/2022,15:00,Goodison Park,Everton,Chelsea,1 - 0
343,35,30/04/2022,15:00,Elland Road,Leeds,Man City,0 - 4
344,35,30/04/2022,15:00,Old Trafford,Man Utd,Brentford,0.625
345,35,30/04/2022,15:00,St. James' Park,Newcastle,Liverpool,0 - 1
346,35,30/04/2022,15:00,St. Mary's Stadium,Southampton,Crystal Palace,02-Jan
347,35,30/04/2022,15:00,Tottenham Hotspur Stadium,Spurs,Leicester,01-Mar
348,35,30/04/2022,15:00,Vicarage Road,Watford,Burnley,02-Jan
349,35,30/04/2022,15:00,London Stadium,West Ham,Arsenal,02-Jan
350,35,30/04/2022,15:00,Molineux Stadium,Wolves,Brighton,0 - 3
